Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01444","Sesame seed","2020","2020","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01444","Sesame seed","2020","2020","kg/ha","833.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01444","Sesame seed","2020","2020","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01444","Sesame seed","2021","2021","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01444","Sesame seed","2021","2021","kg/ha","833.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01444","Sesame seed","2021","2021","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01444","Sesame seed","2022","2022","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01444","Sesame seed","2022","2022","kg/ha","833.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01444","Sesame seed","2022","2022","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01444","Sesame seed","2023","2023","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01444","Sesame seed","2023","2023","kg/ha","833.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01444","Sesame seed","2023","2023","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2000","2000","ha","176533","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2000","2000","kg/ha","879.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2000","2000","t","155275","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2001","2001","ha","182644","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2001","2001","kg/ha","905.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2001","2001","t","165342","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2002","2002","ha","193106","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2002","2002","kg/ha","945.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2002","2002","t","182639","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2003","2003","ha","173695","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2003","2003","kg/ha","940","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2003","2003","t","163276","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2004","2004","ha","181269","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2004","2004","kg/ha","903.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2004","2004","t","163831","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2005","2005","ha","180594","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2005","2005","kg/ha","937.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2005","2005","t","169235","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2006","2006","ha","143947","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2006","2006","kg/ha","924.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2006","2006","t","133020","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2007","2007","ha","135531","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2007","2007","kg/ha","865.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2007","2007","t","117322","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2008","2008","ha","145699","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2008","2008","kg/ha","974.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2008","2008","t","142016","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2009","2009","ha","121169","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2009","2009","kg/ha","1023","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2009","2009","t","123959","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2010","2010","ha","112105","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2010","2010","kg/ha","1499.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2010","2010","t","168090","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2011","2011","ha","111874","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2011","2011","kg/ha","1190.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2011","2011","t","133213","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2012","2012","ha","106903","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2012","2012","kg/ha","1345.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2012","2012","t","143791.69","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2013","2013","ha","65482","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2013","2013","kg/ha","1345.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2013","2013","t","88077.85","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2014","2014","ha","101513","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2014","2014","kg/ha","987.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2014","2014","t","100248.91","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2015","2015","ha","131553","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2015","2015","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2015","2015","t","129674.47","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2016","2016","ha","131906","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2016","2016","kg/ha","983","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2016","2016","t","129665.44","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2017","2017","ha","139697","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2017","2017","kg/ha","990.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2017","2017","t","138391.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2018","2018","ha","292898","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2018","2018","kg/ha","1089.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2018","2018","t","319174.59","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2019","2019","ha","151065","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1059.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2019","2019","t","160000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2020","2020","ha","134693","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1100.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2020","2020","t","148235.93","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2021","2021","ha","132115","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1007.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2021","2021","t","133093.31","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2022","2022","ha","127291","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2022","2022","kg/ha","976","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2022","2022","t","124235.65","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2023","2023","ha","172587","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2023","2023","kg/ha","871.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2023","2023","t","150464.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2000","2000","ha","5140","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2000","2000","kg/ha","835.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2000","2000","t","4296","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2001","2001","ha","4533","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2001","2001","kg/ha","781.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2001","2001","t","3543","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2002","2002","ha","6591","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2002","2002","kg/ha","719.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2002","2002","t","4744","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2003","2003","ha","6954","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2003","2003","kg/ha","979.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2003","2003","t","6812","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2004","2004","ha","10175","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2004","2004","kg/ha","543","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2004","2004","t","5525","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2005","2005","ha","11419","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2005","2005","kg/ha","804.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2005","2005","t","9190","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2006","2006","ha","19379","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2006","2006","kg/ha","282.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2006","2006","t","5473","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2007","2007","ha","25023","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2007","2007","kg/ha","542.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2007","2007","t","13572","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2008","2008","ha","37041","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2008","2008","kg/ha","876.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2008","2008","t","32466","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2009","2009","ha","64093","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2009","2009","kg/ha","894.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2009","2009","t","57307","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2010","2010","ha","70935","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2010","2010","kg/ha","888","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2010","2010","t","62987","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2011","2011","ha","74649","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2011","2011","kg/ha","899.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2011","2011","t","67154","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2012","2012","ha","79714","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2012","2012","kg/ha","893.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2012","2012","t","71245.66","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2013","2013","ha","84086","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2013","2013","kg/ha","893.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2013","2013","t","75153","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2014","2014","ha","97783","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1020","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2014","2014","t","99737.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2015","2015","ha","152138","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2015","2015","kg/ha","919.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2015","2015","t","139909.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2016","2016","ha","153162","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1024.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2016","2016","t","156900.79","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2017","2017","ha","156555","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1052.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2017","2017","t","164761.34","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2018","2018","ha","199844","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1110.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2018","2018","t","221977.33","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2019","2019","ha","192412","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1335.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2019","2019","t","256999.86","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2020","2020","ha","203572","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1247.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2020","2020","t","253953.53","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2021","2021","ha","232951","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1250.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2021","2021","t","291278.98","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2022","2022","ha","281095","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1089.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2022","2022","t","306197.99","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0141","Soya beans","2023","2023","ha","518961","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1003.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0141","Soya beans","2023","2023","t","520928.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2000","2000","ha","1393","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2000","2000","kg/ha","37389.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2000","2000","t","52083","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2001","2001","ha","1708","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2001","2001","kg/ha","42967.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2001","2001","t","73389","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2002","2002","ha","1683","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2002","2002","kg/ha","38840.2","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2002","2002","t","65368","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2003","2003","ha","1788","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2003","2003","kg/ha","42172.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2003","2003","t","75405","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2004","2004","ha","1922","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2004","2004","kg/ha","35665.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2004","2004","t","68549","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2005","2005","ha","1834","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2005","2005","kg/ha","35075.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2005","2005","t","64328","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2006","2006","ha","1741","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2006","2006","kg/ha","37975.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2006","2006","t","66116","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2007","2007","ha","1461","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2007","2007","kg/ha","27635.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2007","2007","t","40375","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2008","2008","ha","1876","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2008","2008","kg/ha","34486.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2008","2008","t","64696","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2009","2009","ha","2026","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2009","2009","kg/ha","34513.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2009","2009","t","69908","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2010","2010","ha","2469","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2010","2010","kg/ha","35233.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2010","2010","t","87000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2011","2011","ha","1448","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2011","2011","kg/ha","35222.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2011","2011","t","51000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2012","2012","ha","2081","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","35085.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2012","2012","t","73000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1860","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","34947.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2013","2013","t","65000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2014","2014","ha","2155","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","34809.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2014","2014","t","75000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2015","2015","ha","2769","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","34671.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2015","2015","t","96000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2016","2016","ha","2519","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","34534.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2016","2016","t","87000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2017","2017","ha","2202","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2017","2017","kg/ha","34282.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2017","2017","t","75500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2018","2018","ha","2207","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2018","2018","kg/ha","34215.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2018","2018","t","75500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2019","2019","ha","2214","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","34108.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2019","2019","t","75500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2020","2020","ha","2215","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","34080.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2020","2020","t","75500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2021","2021","ha","2217","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","34062","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2021","2021","t","75500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2022","2022","ha","2224","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","33954.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2022","2022","t","75500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2023","2023","ha","2388","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","33846.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2023","2023","t","80830.62","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2000","2000","ha","12474","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01530","Sweet potatoes","2000","2000","kg/ha","5258.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01530","Sweet potatoes","2000","2000","t","65592","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01530","Sweet potatoes","2001","2001","ha","10716","A","Official figure",""
